condition,base_mu_p,rho,char_height_px,matched_mu_p,mean_cer,mean_char_acc,n_eval,qe_total,mtf_nyquist,aperture_f50_cpp,control_blur_rho
snr_only_matched,181,0.9,8,162.89999999999998,0.14666652,0.85333348,50,0.85,0.63662,0.603355,1.0
snr_only_matched,181,1.0,8,181.0,0.15272712000000002,0.8472728799999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,0.1,8,21.5,0.60848466,0.39151534000000004,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,0.2,8,43.0,0.20848464,0.7915153599999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,0.3,8,64.5,0.15878772000000002,0.84121228,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,0.4,8,86.0,0.15333318,0.8466668199999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,0.5,8,107.5,0.15515136,0.84484864,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,0.6,8,129.0,0.151515,0.848485,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,0.7,8,150.5,0.14666652,0.8533334799999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,0.8,8,172.0,0.1333332,0.8666668,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,0.9,8,193.5,0.14727258,0.8527274200000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,215,1.0,8,215.0,0.12727259999999999,0.8727274,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,0.1,8,25.599999999999994,0.35393912,0.64606088,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,0.2,8,51.19999999999999,0.18545436,0.81454564,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,0.3,8,76.80000000000001,0.15575742,0.84424258,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,0.4,8,102.39999999999998,0.15878771999999997,0.84121228,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,0.5,8,128.0,0.15090894,0.8490910600000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,0.6,8,153.60000000000002,0.15515136,0.8448486399999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,0.7,8,179.20000000000005,0.15333318,0.8466668199999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,0.8,8,204.79999999999995,0.12484836000000002,0.8751516400000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,0.9,8,230.4,0.12666654000000002,0.8733334599999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,256,1.0,8,256.0,0.1272726,0.8727274,50,0.85,0.63662,0.603355,1.0
